config,seed,episode,return,length,epsilon,loss
configs/dqn_small.yaml,123,11289,2.610000000000002,44,0.1117848333333333,0.01067136786878109
configs/dqn_small.yaml,123,11290,9.370000000000012,75,0.11154733333333333,0.010398637503385544
configs/dqn_small.yaml,123,11291,12.86000000000002,130,0.11113566666666672,0.0074571059085428715
configs/dqn_small.yaml,123,11292,12.700000000000024,146,0.11067333333333329,0.02528747171163559
configs/dqn_small.yaml,123,11293,0.9199999999999999,11,0.11063850000000006,0.013672428205609322
configs/dqn_small.yaml,123,11294,11.670000000000023,148,0.11016983333333338,0.012045647948980331
configs/dqn_small.yaml,123,11295,15.350000000000012,184,0.10958716666666668,0.013353927060961723
configs/dqn_small.yaml,123,11296,4.580000000000005,49,0.10943199999999995,0.010476945899426937
configs/dqn_small.yaml,123,11297,15.89,130,0.10902033333333333,0.08849012851715088
configs/dqn_small.yaml,123,11298,0.7499999999999998,28,0.10893166666666672,0.013307016342878342
configs/dqn_small.yaml,123,11299,8.200000000000014,91,0.10864349999999995,0.013521090149879456
configs/dqn_small.yaml,123,11300,9.920000000000018,121,0.10826033333333332,0.006896515376865864
configs/dqn_small.yaml,123,11301,0.9299999999999999,10,0.10822866666666664,0.01025498379021883
configs/dqn_small.yaml,123,11302,13.92000000000002,125,0.10783283333333335,0.032907359302043915
configs/dqn_small.yaml,123,11303,-0.15000000000000002,17,0.10777899999999999,0.013761874288320541
configs/dqn_small.yaml,123,11304,4.610000000000004,46,0.10763333333333332,0.013110029511153698
configs/dqn_small.yaml,123,11305,13.560000000000027,161,0.10712350000000001,0.014395751990377903
configs/dqn_small.yaml,123,11306,12.900000000000022,126,0.10672450000000004,0.012052977457642555
configs/dqn_small.yaml,123,11307,0.8999999999999999,13,0.10668333333333332,0.020435858517885208
configs/dqn_small.yaml,123,11308,12.43000000000003,173,0.10613549999999998,0.009021607227623463
configs/dqn_small.yaml,123,11309,-0.050000000000000044,7,0.10611333333333338,0.0928940549492836
configs/dqn_small.yaml,123,11310,11.630000000000024,152,0.10563199999999995,0.01808229833841324
configs/dqn_small.yaml,123,11311,9.120000000000015,100,0.10531533333333332,0.005111156962811947
configs/dqn_small.yaml,123,11312,13.890000000000018,128,0.10490999999999998,0.01611989364027977
configs/dqn_small.yaml,123,11313,-0.06000000000000005,8,0.10488466666666668,0.006476953625679016
configs/dqn_small.yaml,123,11314,2.6400000000000032,41,0.10475483333333334,0.013309760950505733
configs/dqn_small.yaml,123,11315,0.7999999999999998,23,0.10468199999999994,0.008418932557106018
configs/dqn_small.yaml,123,11316,-0.09000000000000008,11,0.10464716666666671,0.03322494029998779
configs/dqn_small.yaml,123,11317,4.7100000000000035,36,0.1045331666666667,0.010141761973500252
configs/dqn_small.yaml,123,11318,3.5300000000000065,53,0.10436533333333331,0.009829981252551079
configs/dqn_small.yaml,123,11319,12.070000000000014,108,0.1040233333333333,0.010530505329370499
configs/dqn_small.yaml,123,11320,8.160000000000013,95,0.1037225,0.01239816378802061
configs/dqn_small.yaml,123,11321,7.170000000000016,93,0.10342799999999996,0.010827355086803436
configs/dqn_small.yaml,123,11322,5.4100000000000055,67,0.10321583333333338,0.010626601986587048
configs/dqn_small.yaml,123,11323,1.9000000000000004,14,0.10317149999999997,0.03997999429702759
configs/dqn_small.yaml,123,11324,4.600000000000004,47,0.1030226666666667,0.012992163188755512
configs/dqn_small.yaml,123,11325,-1.07,8,0.10299733333333333,0.014669052325189114
configs/dqn_small.yaml,123,11326,-0.030000000000000027,5,0.10298149999999999,0.010210932232439518
configs/dqn_small.yaml,123,11327,5.290000000000011,79,0.10273133333333337,0.010273806750774384
configs/dqn_small.yaml,123,11328,4.480000000000007,59,0.10254449999999998,0.03053894080221653
configs/dqn_small.yaml,123,11329,10.290000000000012,84,0.10227850000000002,0.0059403302147984505
configs/dqn_small.yaml,123,11330,4.700000000000003,37,0.10216133333333333,0.014953398145735264
configs/dqn_small.yaml,123,11331,6.470000000000009,62,0.10196499999999997,0.011460848152637482
configs/dqn_small.yaml,123,11332,0.6299999999999997,40,0.10183833333333332,0.010945800691843033
configs/dqn_small.yaml,123,11333,1.8100000000000005,23,0.10176550000000004,0.019675076007843018
configs/dqn_small.yaml,123,11334,22.929999999999907,234,0.10102450000000004,0.014680426567792892
configs/dqn_small.yaml,123,11335,9.42000000000001,70,0.10080283333333329,0.005568501073867083
configs/dqn_small.yaml,123,11336,5.46000000000001,62,0.10060650000000004,0.019903073087334633
configs/dqn_small.yaml,123,11337,4.38000000000001,69,0.10038799999999998,0.014547317288815975
configs/dqn_small.yaml,123,11338,2.8300000000000014,22,0.10031833333333338,0.016632400453090668
configs/dqn_small.yaml,123,11339,2.5700000000000025,48,0.10016633333333333,0.00972790364176035
configs/dqn_small.yaml,123,11340,7.230000000000011,87,0.09989083333333332,0.01710774376988411
configs/dqn_small.yaml,123,11341,11.160000000000014,98,0.09958049999999996,0.012056366540491581
configs/dqn_small.yaml,123,11342,14.210000000000033,197,0.09895666666666666,0.013048903085291386
configs/dqn_small.yaml,123,11343,1.6500000000000012,39,0.0988331666666667,0.026682592928409576
configs/dqn_small.yaml,123,11344,4.440000000000006,63,0.09863366666666665,0.013506591320037842
configs/dqn_small.yaml,123,11345,9.090000000000016,103,0.09830749999999996,0.010513903573155403
configs/dqn_small.yaml,123,11346,1.7600000000000007,28,0.09821883333333334,0.02808987908065319
configs/dqn_small.yaml,123,11347,3.6200000000000037,44,0.09807950000000004,0.009531420655548573
configs/dqn_small.yaml,123,11348,14.540000000000028,164,0.09756016666666668,0.010514975525438786
configs/dqn_small.yaml,123,11349,2.5700000000000047,48,0.09740816666666663,0.007916875183582306
configs/dqn_small.yaml,123,11350,2.7500000000000013,30,0.09731316666666665,0.00827566534280777
configs/dqn_small.yaml,123,11351,19.61999999999996,161,0.09680333333333335,0.01371197309345007
configs/dqn_small.yaml,123,11352,5.510000000000006,57,0.09662283333333332,0.0092896968126297
configs/dqn_small.yaml,123,11353,10.850000000000023,129,0.09621433333333329,0.011724045500159264
configs/dqn_small.yaml,123,11354,2.6600000000000037,39,0.09609083333333332,0.15900331735610962
configs/dqn_small.yaml,123,11355,0.8599999999999999,17,0.09603699999999996,0.017953108996152878
configs/dqn_small.yaml,123,11356,3.690000000000004,37,0.09591983333333337,0.042676545679569244
configs/dqn_small.yaml,123,11357,-0.07000000000000006,9,0.09589133333333338,0.00866269413381815
configs/dqn_small.yaml,123,11358,3.6600000000000037,40,0.09576466666666664,0.013882041908800602
configs/dqn_small.yaml,123,11359,2.7300000000000004,32,0.09566333333333338,0.011212113313376904
configs/dqn_small.yaml,123,11360,9.200000000000012,92,0.09537200000000003,0.010014785453677177
configs/dqn_small.yaml,123,11361,8.26000000000001,85,0.09510283333333328,0.025676725432276726
configs/dqn_small.yaml,123,11362,15.930000000000017,126,0.0947038333333333,0.011597475968301296
configs/dqn_small.yaml,123,11363,21.2799999999999,197,0.09408,0.022696156054735184
configs/dqn_small.yaml,123,11364,2.6800000000000015,37,0.0939628333333333,0.009967059828341007
configs/dqn_small.yaml,123,11365,7.250000000000012,85,0.09369366666666668,0.020672006532549858
configs/dqn_small.yaml,123,11366,1.7999999999999998,24,0.0936176666666667,0.006500112358480692
configs/dqn_small.yaml,123,11367,8.870000000000017,125,0.09322183333333331,0.021303653717041016
configs/dqn_small.yaml,123,11368,10.120000000000013,101,0.09290199999999998,0.019765494391322136
configs/dqn_small.yaml,123,11369,8.190000000000014,92,0.09261066666666665,0.06472574919462204
configs/dqn_small.yaml,123,11370,6.420000000000009,67,0.09239849999999995,0.00949478056281805
configs/dqn_small.yaml,123,11371,6.570000000000007,52,0.09223383333333338,0.012268226593732834
configs/dqn_small.yaml,123,11372,4.410000000000006,66,0.09202483333333336,0.006340436637401581
configs/dqn_small.yaml,123,11373,8.140000000000015,97,0.0917176666666667,0.02502463012933731
configs/dqn_small.yaml,123,11374,9.050000000000018,107,0.09137883333333335,0.009875006973743439
configs/dqn_small.yaml,123,11375,11.020000000000017,112,0.09102416666666668,0.031038355082273483
configs/dqn_small.yaml,123,11376,8.280000000000014,83,0.09076133333333332,0.00971714686602354
configs/dqn_small.yaml,123,11377,4.550000000000005,52,0.09059666666666663,0.009636945091187954
configs/dqn_small.yaml,123,11378,6.270000000000011,82,0.09033700000000006,0.02058381773531437
configs/dqn_small.yaml,123,11379,9.190000000000014,93,0.09004250000000003,0.027018507942557335
configs/dqn_small.yaml,123,11380,0.8999999999999999,13,0.0900013333333333,0.01180778443813324
configs/dqn_small.yaml,123,11381,11.040000000000017,110,0.08965300000000001,0.012700377963483334
configs/dqn_small.yaml,123,11382,7.230000000000011,87,0.0893775,0.02255779132246971
configs/dqn_small.yaml,123,11383,7.370000000000012,73,0.08914633333333329,0.01294325664639473
configs/dqn_small.yaml,123,11384,0.8999999999999999,13,0.08910516666666667,0.015174048021435738
configs/dqn_small.yaml,123,11385,2.7100000000000026,34,0.08899750000000003,0.014324900694191456
configs/dqn_small.yaml,123,11386,12.250000000000014,90,0.08871249999999996,0.012651571072638035
configs/dqn_small.yaml,123,11387,-0.040000000000000036,6,0.08869350000000004,0.010716781951487064
configs/dqn_small.yaml,123,11388,7.350000000000012,75,0.08845599999999997,0.06277769804000854
configs/dqn_small.yaml,123,11389,7.180000000000012,92,0.08816466666666661,0.07761988788843155
configs/dqn_small.yaml,123,11390,0.8099999999999998,22,0.08809500000000003,0.013906673528254032
configs/dqn_small.yaml,123,11391,16.349999999999977,185,0.08750916666666665,0.02173927053809166
configs/dqn_small.yaml,123,11392,20.119999999999944,212,0.08683783333333335,0.02362433634698391
configs/dqn_small.yaml,123,11393,3.700000000000003,36,0.08672383333333333,0.014713874086737633
configs/dqn_small.yaml,123,11394,4.760000000000002,31,0.08662566666666666,0.07559238374233246
configs/dqn_small.yaml,123,11395,12.520000000000024,164,0.08610633333333331,0.08223335444927216
configs/dqn_small.yaml,123,11396,2.7600000000000007,29,0.0860145,0.015719417482614517
configs/dqn_small.yaml,123,11397,5.550000000000006,53,0.08584666666666663,0.08044237643480301
configs/dqn_small.yaml,123,11398,10.060000000000016,107,0.08550783333333328,0.01805725507438183
configs/dqn_small.yaml,123,11399,0.95,8,0.08548249999999999,0.012159391306340694
configs/dqn_small.yaml,123,11400,9.840000000000023,129,0.08507399999999996,0.011964638717472553
configs/dqn_small.yaml,123,11401,5.340000000000009,74,0.08483966666666667,0.00630975840613246
configs/dqn_small.yaml,123,11402,6.45000000000001,64,0.08463700000000005,0.025127382948994637
configs/dqn_small.yaml,123,11403,8.16000000000001,95,0.08433616666666664,0.01506335474550724
configs/dqn_small.yaml,123,11404,11.430000000000032,172,0.08379149999999999,0.012789703905582428
configs/dqn_small.yaml,123,11405,8.570000000000029,155,0.08330066666666672,0.014811119064688683
configs/dqn_small.yaml,123,11406,3.5800000000000036,48,0.08314866666666668,0.06942324340343475
configs/dqn_small.yaml,123,11407,7.440000000000007,66,0.08293966666666666,0.04154366999864578
configs/dqn_small.yaml,123,11408,10.110000000000014,102,0.08261666666666667,0.025734780356287956
configs/dqn_small.yaml,123,11409,9.80000000000002,133,0.08219549999999998,0.013194010592997074
configs/dqn_small.yaml,123,11410,4.650000000000005,42,0.08206249999999995,0.013039004057645798
configs/dqn_small.yaml,123,11411,3.5300000000000047,53,0.08189466666666667,0.018457215279340744
configs/dqn_small.yaml,123,11412,4.500000000000005,57,0.08171416666666666,0.01983937993645668
configs/dqn_small.yaml,123,11413,3.730000000000003,33,0.08160966666666672,0.015077952295541763
configs/dqn_small.yaml,123,11414,16.25000000000001,195,0.08099216666666667,0.008839866146445274
configs/dqn_small.yaml,123,11415,17.129999999999985,208,0.08033350000000002,0.03562963381409645
configs/dqn_small.yaml,123,11416,4.720000000000004,35,0.08022266666666669,0.025284484028816223
configs/dqn_small.yaml,123,11417,19.54999999999996,168,0.07969066666666669,0.01212291233241558
configs/dqn_small.yaml,123,11418,6.190000000000014,90,0.07940566666666672,0.017477955669164658
configs/dqn_small.yaml,123,11419,11.050000000000018,109,0.0790605,0.022597676143050194
configs/dqn_small.yaml,123,11420,16.490000000000013,171,0.07851900000000005,0.013340294361114502
configs/dqn_small.yaml,123,11421,11.000000000000018,114,0.078158,0.008710630238056183
configs/dqn_small.yaml,123,11422,1.7200000000000006,32,0.07805666666666664,0.026061510667204857
configs/dqn_small.yaml,123,11423,14.46000000000003,172,0.077512,0.00924776867032051
configs/dqn_small.yaml,123,11424,19.05999999999997,217,0.07682483333333336,0.010993216186761856
configs/dqn_small.yaml,123,11425,7.580000000000005,52,0.07666016666666667,0.009025650098919868
configs/dqn_small.yaml,123,11426,7.250000000000012,85,0.07639100000000003,0.02000010386109352
configs/dqn_small.yaml,123,11427,2.8200000000000003,23,0.07631816666666663,0.05723535642027855
configs/dqn_small.yaml,123,11428,7.550000000000008,55,0.07614399999999999,0.024694565683603287
configs/dqn_small.yaml,123,11429,6.300000000000013,79,0.07589383333333338,0.011824866756796837
configs/dqn_small.yaml,123,11430,10.840000000000021,130,0.07548216666666666,0.022539973258972168
configs/dqn_small.yaml,123,11431,2.690000000000003,36,0.07536816666666664,0.009903554804623127
configs/dqn_small.yaml,123,11432,14.430000000000028,175,0.07481400000000003,0.017223378643393517
configs/dqn_small.yaml,123,11433,11.020000000000017,112,0.07445933333333336,0.030546698719263077
configs/dqn_small.yaml,123,11434,16.600000000000012,160,0.07395266666666664,0.010664357803761959
configs/dqn_small.yaml,123,11435,9.89000000000002,124,0.07356000000000004,0.014188640750944614
configs/dqn_small.yaml,123,11436,8.970000000000017,115,0.07319583333333332,0.015241995453834534
configs/dqn_small.yaml,123,11437,8.180000000000016,93,0.07290133333333339,0.0073462240397930145
configs/dqn_small.yaml,123,11438,-0.06000000000000005,8,0.072876,0.014252305030822754
configs/dqn_small.yaml,123,11439,12.23000000000003,193,0.07226483333333333,0.03777690976858139
configs/dqn_small.yaml,123,11440,4.490000000000008,58,0.07208116666666661,0.01354056317359209
configs/dqn_small.yaml,123,11441,11.130000000000017,101,0.0717613333333333,0.008971103467047215
configs/dqn_small.yaml,123,11442,0.7999999999999998,23,0.07168850000000002,0.03429943323135376
configs/dqn_small.yaml,123,11443,10.33000000000001,80,0.07143516666666672,0.0243810024112463
configs/dqn_small.yaml,123,11444,5.550000000000004,53,0.07126733333333334,0.009524628520011902
configs/dqn_small.yaml,123,11445,15.990000000000013,221,0.07056749999999995,0.023335346952080727
configs/dqn_small.yaml,123,11446,-0.07000000000000006,9,0.07053899999999998,0.033447638154029846
configs/dqn_small.yaml,123,11447,20.32999999999988,292,0.06961433333333336,0.009700706228613853
configs/dqn_small.yaml,123,11448,15.810000000000016,138,0.06917733333333335,0.008969886228442192
configs/dqn_small.yaml,123,11449,8.180000000000014,93,0.06888283333333332,0.012789368629455566
configs/dqn_small.yaml,123,11450,15.680000000000021,151,0.0684046666666667,0.01455298624932766
configs/dqn_small.yaml,123,11451,5.430000000000007,65,0.06819883333333338,0.015134017914533615
configs/dqn_small.yaml,123,11452,20.339999999999954,190,0.06759716666666668,0.01465869415551424
configs/dqn_small.yaml,123,11453,7.310000000000013,79,0.06734700000000005,0.011463016271591187
configs/dqn_small.yaml,123,11454,19.839999999999847,240,0.06658700000000004,0.008464853279292583
configs/dqn_small.yaml,123,11455,10.220000000000015,91,0.06629883333333338,0.013259267434477806
configs/dqn_small.yaml,123,11456,2.720000000000002,33,0.06619433333333333,0.007927482947707176
configs/dqn_small.yaml,123,11457,10.080000000000014,105,0.06586183333333337,0.022995680570602417
configs/dqn_small.yaml,123,11458,7.37000000000001,73,0.06563066666666666,0.020419452339410782
